Epoch,Real,Fake,Pulse
5000,39,35,527
5000,39,34,528
5000,39,35,527
5000,39,34,526
5000,39,34,525
5000,38,34,525
5000,38,34,524
5000,37,34,523
5000,36,34,522
5000,36,34,521
5000,35,34,519
5000,35,33,518
5000,34,34,515
5000,34,33,513
5000,34,33,511
5000,33,32,508
5000,33,32,504
5000,33,31,501
5000,33,32,496
5000,33,31,490
5000,33,29,484
5000,33,29,476
5000,34,28,469
5000,34,28,463
5000,34,28,456
5000,34,27,451
5000,35,28,446
5000,35,27,443
5000,35,28,441
5000,35,28,441
5000,35,29,441
5000,35,29,444
5000,35,30,448
5000,35,31,452
5000,35,32,458
5000,35,33,465
5000,35,34,472
5000,35,34,480
5000,35,35,488
5000,35,36,497
5000,34,36,506
5000,34,37,514
5000,34,37,522
5000,34,38,530
5000,33,38,537
5000,33,38,544
5000,33,39,550
5000,33,39,554
5000,33,38,557
5000,33,37,559
5000,34,37,559
5000,34,37,559
5000,34,36,560
5000,34,37,559
5000,34,36,557
5000,34,35,556
5000,34,36,553
5000,34,35,552
5000,33,35,550
5000,33,36,546
5000,33,34,544
5000,33,35,541
5000,33,34,538
5000,33,34,537
5000,33,35,536
5000,33,35,535
5000,33,35,534
5000,33,34,534
5000,33,35,533
5000,34,34,534
5000,34,36,534
5000,35,35,535
5000,35,36,535
5000,36,35,535
5000,37,35,534
5000,38,35,534
5000,38,35,534
5000,39,35,533
5000,39,34,533
5000,39,35,532
5000,39,35,532
5000,39,35,533
5000,39,36,532
5000,39,35,532
5000,38,34,532
5000,38,35,530
5000,37,34,532
5000,36,36,532
5000,36,35,531
5000,35,34,531
5000,35,35,530
5000,34,34,529
5000,34,34,526
5000,33,33,523
5000,33,33,520
5000,33,33,515
5000,33,31,508
5000,33,30,499
5000,33,29,490
5000,33,28,480
5000,33,28,470
5000,34,26,461
5000,34,26,451
5000,34,26,442
5000,34,25,435
5000,35,26,428
5000,35,25,423
5000,35,26,420
5000,35,26,419
5000,35,27,420
5000,35,28,423
5000,35,29,428
5000,35,31,434
5000,35,31,442
5000,35,33,450
5000,35,33,460
5000,35,35,471
5000,34,36,481
5000,34,36,491
5000,34,37,500
5000,34,36,510
5000,34,38,518
5000,34,37,526
5000,34,38,533
5000,34,38,539
5000,34,38,543
5000,34,37,547
5000,34,38,549
5000,34,36,552
5000,34,38,552
5000,34,36,553
5000,34,36,553
5000,34,36,552
5000,34,36,552
5000,34,36,551
5000,34,36,550
5000,34,36,548
5000,34,35,546
5000,34,35,544
5000,34,35,543
5000,34,36,541
5000,34,35,541
5000,34,35,540
5000,34,35,539
5000,34,35,539
5000,34,36,538
5000,34,35,538
5000,34,35,537
5000,34,35,536
5000,34,35,535
5000,35,35,534
5000,35,34,534
5000,36,35,533
5000,36,35,532
5000,37,34,532
5000,37,35,531
5000,38,34,530
5000,38,35,529
5000,39,34,529
5000,39,35,527
5000,39,33,527
5000,38,35,525
5000,38,34,525
5000,38,34,525
5000,37,35,523
5000,37,33,522
5000,36,34,521
5000,36,34,520
5000,35,34,519
5000,35,34,519
5000,34,34,518
5000,34,34,516
5000,34,33,515
5000,34,33,512
5000,34,32,509
5000,33,32,506
5000,33,32,502
5000,33,31,496
5000,33,30,490
5000,33,30,482
5000,33,28,475
5000,33,28,467
5000,34,27,460
5000,34,27,453
5000,34,27,448
5000,35,28,444
5000,35,27,442
5000,35,28,441
5000,35,29,442
5000,36,29,445
5000,36,31,449
5000,36,31,455
5000,36,33,461
5000,35,33,468
5000,35,34,474
5000,35,34,481
5000,35,34,489
5000,35,36,496
5000,34,36,504
5000,34,37,512
5000,34,37,520
5000,34,38,527
5000,33,37,533
5000,33,38,537
5000,33,37,543
5000,33,38,547
5000,33,37,551
5000,33,37,553
5000,32,37,553
5000,32,36,555
5000,32,37,554
5000,32,36,553
5000,32,36,550
5000,32,35,547
5000,33,34,544
5000,33,35,540
5000,33,34,537
5000,33,34,534
5000,33,34,531
5000,34,34,529
5000,34,34,527
5000,34,34,525
5000,35,34,524
5000,35,34,525
5000,35,35,526
5000,36,35,528
5000,37,36,530
5000,37,36,532
5000,38,36,534
5000,38,36,536
5000,39,36,538
5000,39,36,540
5000,39,36,542
5000,39,36,545
5000,39,37,547
5000,38,36,548
5000,38,36,548
5000,37,36,549
5000,37,37,549
5000,36,36,549
5000,36,36,547
5000,35,35,545
5000,35,35,542
5000,34,34,539
5000,34,34,535
5000,34,33,532
5000,34,34,527
5000,33,32,523
5000,33,33,516
5000,33,31,509
5000,33,30,500
5000,32,29,489
5000,32,27,480
5000,32,28,470
5000,33,27,460
5000,33,26,451
5000,33,26,444
5000,34,26,438
5000,34,27,434
5000,35,27,432
5000,35,27,431
5000,35,28,431
5000,36,28,434
5000,36,30,436
5000,36,29,442
5000,36,32,446
5000,35,31,453
5000,35,33,461
5000,35,34,468
5000,34,34,477
5000,34,35,487
5000,34,36,495
5000,34,36,504
5000,34,37,512
5000,34,37,520
5000,34,38,527
5000,34,37,535
5000,34,39,541
5000,34,38,547
5000,34,38,550
5000,34,38,551
5000,34,36,554
5000,34,37,554
5000,34,36,553
5000,34,36,552
5000,34,36,550
5000,34,35,547
5000,34,35,544
5000,34,34,541
5000,34,34,538
5000,34,34,536
5000,34,34,534
5000,34,34,532
5000,34,34,530
5000,34,34,529
5000,34,34,528
5000,34,34,528
5000,35,34,528
5000,36,35,527
5000,36,34,527
5000,37,35,527
5000,38,34,528
5000,38,35,528
5000,39,34,528
5000,39,35,527
5000,39,34,527
5000,39,35,526
5000,39,34,527
5000,39,35,526
5000,38,34,526
5000,38,35,526
5000,37,34,526
5000,36,35,524
5000,36,33,524
5000,35,34,523
5000,35,34,522
5000,34,33,522
5000,34,34,519
5000,33,33,516
5000,33,32,516
5000,33,34,513
5000,33,33,511
5000,33,32,509
5000,33,33,503
5000,33,30,497
5000,33,30,491
5000,33,30,484
5000,33,28,477
5000,33,29,468
5000,34,27,461
5000,34,27,454
5000,34,27,448
5000,34,27,444
5000,34,28,441
5000,35,28,441
5000,35,29,442
5000,35,30,446
5000,35,31,451
5000,35,32,457
5000,35,33,465
5000,35,34,473
5000,35,34,482
5000,34,36,490
5000,34,36,499
5000,34,36,508
5000,34,37,516
5000,34,37,525
5000,34,38,533
5000,34,39,539
5000,34,38,546
5000,34,39,551
5000,34,38,555
5000,34,38,558
5000,34,37,561
5000,34,38,561
5000,34,36,562
5000,34,37,561
5000,34,36,560
5000,34,36,559
5000,34,36,557
5000,34,36,554
5000,34,35,551
5000,34,35,549
5000,34,35,546
5000,34,35,543
5000,34,34,541
5000,34,35,538
5000,35,34,537
5000,35,35,535
5000,36,34,534
5000,37,35,532
5000,37,34,531
5000,38,34,530
5000,39,34,529
5000,39,34,528
5000,39,34,527
5000,39,34,526
5000,39,34,525
5000,39,34,524
5000,38,34,523
5000,38,34,521
5000,37,33,521
5000,37,34,519
5000,36,33,519
5000,36,34,519
5000,35,34,518
5000,34,34,517
5000,34,33,517
5000,34,34,516
5000,33,33,515
5000,33,33,512
5000,33,33,509
5000,33,32,506
5000,33,32,500
5000,33,30,494
5000,33,30,486
5000,33,29,478
5000,34,28,470
5000,34,27,462
5000,34,28,453
5000,34,26,448
5000,35,27,442
5000,35,27,438
5000,35,27,437
5000,35,29,436
5000,35,28,438
5000,35,30,441
5000,35,30,445
5000,35,31,449
5000,35,31,457
5000,35,34,464
5000,35,34,475
5000,35,36,485
5000,35,36,494
5000,35,36,503
5000,35,37,513
5000,35,38,522
5000,34,38,531
5000,34,39,538
5000,34,38,544
5000,34,38,549
5000,34,38,553
5000,34,38,556
5000,34,38,558
5000,34,37,559
5000,34,37,558
5000,34,36,558
5000,34,36,556
5000,34,36,554
5000,34,35,553
5000,34,36,550
5000,34,35,548
5000,34,35,546
5000,34,35,543
5000,35,35,540
5000,35,34,539
5000,35,35,536
5000,36,34,534
5000,37,34,532
5000,38,34,531
5000,39,34,531
5000,39,35,530
5000,39,34,529
5000,40,34,529
5000,40,35,528
5000,40,34,529
5000,40,35,529
5000,40,35,528
5000,40,34,527
5000,39,34,527
5000,39,35,527
5000,38,34,527
5000,37,35,525
5000,37,33,526
5000,36,35,525
5000,36,34,525
5000,35,34,524
5000,35,34,522
5000,35,34,520
5000,34,33,519
5000,34,34,516
5000,34,33,511
5000,34,31,505
5000,34,31,497
5000,35,29,490
5000,35,29,481
5000,35,28,471
5000,35,27,462
5000,36,27,453
5000,36,26,445
5000,36,26,438
5000,36,26,432
5000,36,26,426
5000,36,26,422
5000,35,26,420
5000,35,27,418
5000,35,27,420
5000,34,29,423
5000,34,29,428
5000,34,30,434
5000,33,31,442
5000,33,33,451
5000,33,33,461
5000,33,35,471
5000,32,35,482
5000,32,36,491
5000,32,36,499
5000,32,36,508
5000,32,37,516
5000,32,37,523
5000,33,37,527
5000,33,36,532
5000,33,37,535
5000,33,36,539
5000,33,37,541
5000,33,36,544
5000,34,37,545
5000,34,36,549
5000,34,38,551
5000,34,37,555
5000,34,38,558
5000,34,38,562
5000,34,39,566
5000,35,39,570
5000,35,39,574
5000,35,39,577
5000,36,39,581
5000,36,40,584
5000,37,39,587
5000,38,40,589
5000,39,39,591
5000,39,40,592
5000,39,39,593
5000,39,39,593
5000,40,39,592
5000,39,38,590
5000,39,38,587
5000,39,37,585
5000,38,37,582
5000,38,37,577
5000,37,36,572
5000,37,35,567
5000,36,35,561
5000,36,33,555
5000,35,37,548
5000,35,24,541
5000,35,0,535
6000,34,0,525
6000,34,241,529
6000,34,58,533
6000,34,36,535
6000,34,36,539
6000,34,36,541
6000,34,37,541
6000,34,35,542
6000,34,36,542
6000,34,36,541
6000,34,35,541
6000,34,35,540
6000,34,35,538
6000,34,35,536
6000,34,34,535
6000,34,35,533
6000,34,34,532
6000,34,35,532
6000,35,35,532
6000,35,35,531
6000,35,34,531
6000,36,35,531
6000,36,35,530
6000,37,34,531
6000,37,35,531
6000,37,35,530
6000,37,34,529
6000,37,34,529
6000,37,35,529
6000,37,35,529
6000,37,34,528
6000,36,34,526
6000,36,34,526
6000,36,34,525
6000,35,34,524
6000,35,34,524
6000,35,34,524
6000,34,34,523
6000,34,34,522
6000,34,34,521
6000,33,34,519
6000,33,33,517
6000,33,33,515
6000,33,33,512
6000,33,32,509
6000,33,32,504
6000,33,31,500
6000,33,31,496
6000,33,31,491
6000,33,30,486
6000,34,30,483
6000,34,31,479
6000,34,30,476
6000,34,30,474
6000,34,31,471
6000,34,29,470
6000,34,31,469
6000,34,30,470
6000,34,31,472
6000,34,32,475
6000,34,33,478
6000,34,33,483
6000,34,34,488
6000,34,34,493
6000,34,35,498
6000,34,35,505
6000,34,36,511
6000,34,36,517
6000,34,37,522
6000,34,36,528
6000,34,37,533
6000,34,37,538
6000,34,38,541
6000,34,36,545
6000,34,37,546
6000,34,36,548
6000,34,37,550
6000,34,36,550
6000,34,36,548
6000,34,35,548
6000,34,36,547
6000,34,36,547
6000,34,36,547
6000,34,36,545
6000,34,35,543
6000,34,35,541
6000,34,35,539
6000,34,34,539
6000,34,35,537
6000,35,34,535
6000,35,34,533
6000,35,34,531
6000,36,34,529
6000,36,34,527
6000,36,34,525
6000,37,34,523
6000,37,33,522
6000,37,34,520
6000,37,33,518
6000,37,34,516
6000,36,33,516
6000,36,34,514
6000,36,33,513
6000,35,33,512
6000,35,33,511
6000,35,33,511
6000,34,34,509
6000,34,33,509
6000,34,33,509
6000,33,34,508
6000,33,33,508
6000,33,33,507
6000,33,33,505
6000,33,32,504
6000,33,32,503
6000,33,33,500
6000,33,32,497
6000,33,31,494
6000,33,31,489
6000,33,30,486
6000,34,31,482
6000,34,30,479
6000,34,30,477
6000,34,30,476
6000,34,31,474
6000,34,30,475
6000,34,32,476
6000,34,32,478
6000,34,32,482
6000,34,34,485
6000,34,33,490
6000,34,34,495
6000,34,35,499
6000,34,35,505
6000,34,36,511
6000,34,36,516
6000,34,36,521
6000,34,36,526
6000,34,37,530
6000,34,36,534
6000,34,36,537
6000,34,37,538
6000,34,35,540
6000,34,36,540
6000,34,35,541
6000,34,36,541
6000,34,35,542
6000,34,36,540
6000,34,35,540
6000,34,35,539
6000,34,35,537
6000,34,34,536
6000,34,35,535
6000,34,35,534
6000,34,35,533
6000,34,34,532
6000,34,35,530
6000,35,33,530
6000,35,35,527
6000,35,34,525
6000,36,33,524
6000,36,34,521
6000,36,33,521
6000,37,34,520
6000,37,34,518
6000,37,33,517
6000,37,34,515
6000,37,33,514
6000,36,34,513
6000,36,33,513
6000,36,34,512
6000,35,33,511
6000,35,33,511
6000,35,33,510
6000,34,33,509
6000,34,33,508
6000,34,32,509
6000,33,34,507
6000,33,32,506
6000,33,33,505
6000,33,33,503
6000,33,32,501
6000,33,32,499
6000,33,32,495
6000,33,31,492
6000,33,31,488
6000,33,30,485
6000,34,31,481
6000,34,30,478
6000,34,30,476
6000,34,30,474
6000,34,31,472
6000,34,30,473
6000,34,32,472
6000,34,31,473
6000,34,32,475
6000,34,32,478
6000,34,33,481
6000,34,33,486
6000,34,34,491
6000,34,35,496
6000,34,35,503
6000,34,36,508
6000,34,36,513
6000,34,36,519
6000,34,37,524
6000,34,37,528
6000,34,36,532
6000,34,37,534
6000,34,36,536
6000,34,36,538
6000,34,36,539
6000,34,36,541
6000,34,36,542
6000,34,36,541
6000,34,35,541
6000,34,36,540
6000,34,35,540
6000,34,36,539
6000,34,35,539
6000,34,35,537
6000,34,34,536
6000,34,34,535
6000,34,35,533
6000,34,34,532
6000,34,34,531
6000,35,34,529
6000,35,34,527
6000,35,34,527
6000,36,34,525
6000,36,34,523
6000,37,33,522
6000,37,34,520
6000,37,33,519
6000,37,34,518
6000,37,33,517
6000,37,34,515
6000,37,33,515
6000,36,34,514
6000,36,34,513
6000,35,33,513
6000,35,34,512
6000,35,33,511
6000,34,33,511
6000,34,34,510
6000,34,33,510
6000,34,34,509
6000,33,33,510
6000,33,34,509
6000,33,33,509
6000,33,33,507
6000,33,32,504
6000,33,32,501
6000,33,31,499
6000,33,32,495
6000,34,31,491
6000,34,31,487
6000,34,30,484
6000,34,30,481
6000,34,31,478
6000,34,30,477
6000,34,31,476
6000,35,31,477
6000,35,32,478
6000,35,32,480
6000,34,32,482
6000,34,33,485
6000,34,33,489
6000,34,34,492
6000,34,34,497
6000,34,35,502
6000,34,35,507
6000,34,35,512
6000,34,36,517
6000,34,36,522
6000,34,36,526
6000,34,36,530
6000,34,36,534
6000,34,37,537
6000,34,36,539
6000,34,36,541
6000,34,36,542
6000,34,36,543
6000,34,36,542
6000,34,35,540
6000,34,34,539
6000,34,35,535
6000,34,33,533
6000,34,34,531
6000,34,34,529
6000,34,34,527
6000,34,34,525
6000,34,34,524
6000,34,34,523
6000,34,34,522
6000,35,34,521
6000,35,34,519
6000,35,33,518
6000,36,33,518
6000,36,34,517
6000,37,34,516
6000,37,33,516
6000,37,34,515
6000,37,33,514
6000,37,34,513
6000,37,33,514
6000,36,34,513
6000,36,33,513
6000,36,34,513
6000,35,33,513
6000,35,34,512
6000,35,33,512
6000,34,34,512
6000,34,33,512
6000,34,34,511
6000,33,33,511
6000,33,33,511
6000,33,34,510
6000,33,33,509
6000,33,33,507
6000,33,32,505
6000,33,33,503
6000,33,32,501
6000,33,32,497
6000,33,31,493
6000,34,31,490
6000,34,31,487
6000,34,31,483
6000,34,30,481
6000,34,31,479
6000,34,31,478
6000,34,31,478
6000,34,31,480
6000,34,32,481
6000,34,32,483
6000,34,33,487
6000,34,34,492
6000,34,35,496
6000,34,33,502
6000,34,36,504
6000,34,34,511
6000,34,37,516
6000,34,36,521
6000,34,37,525
6000,34,36,530
6000,34,37,533
6000,34,36,536
6000,34,36,537
6000,34,36,538
6000,34,36,540
6000,34,36,540
6000,34,35,539
6000,34,35,539
6000,34,35,539
6000,34,36,537
6000,34,34,538
6000,34,36,536
6000,34,34,534
6000,34,34,533
6000,34,34,532
6000,34,35,530
6000,34,34,530
6000,34,35,528
6000,34,34,527
6000,34,34,526
6000,35,34,524
6000,35,34,523
6000,35,34,522
6000,36,34,520
6000,36,33,519
6000,37,34,518
6000,37,34,517
6000,37,33,516
6000,37,33,515
6000,37,33,514
6000,37,33,513
6000,37,33,512
6000,36,33,511
6000,36,33,511
6000,35,33,511
6000,35,34,510
6000,34,33,510
6000,34,34,509
6000,34,33,509
6000,34,33,508
6000,33,33,506
6000,33,32,505
6000,33,33,504
6000,33,33,502
6000,33,32,500
6000,33,32,497
6000,33,31,495
6000,33,32,491
6000,34,30,489
6000,34,32,484
6000,34,29,483
6000,34,31,480
6000,34,30,477
6000,34,30,476
6000,34,31,475
6000,35,31,475
6000,35,31,476
6000,35,32,478
6000,35,32,480
6000,35,32,483
6000,35,33,486
6000,34,33,490
6000,34,34,495
6000,34,34,501
6000,34,35,505
6000,34,35,510
6000,34,35,516
6000,34,37,520
6000,34,36,525
6000,34,36,529
6000,34,37,530
6000,34,35,534
6000,34,37,535
6000,34,36,536
6000,34,36,538
6000,34,36,539
6000,34,36,539
6000,34,35,539
6000,34,35,538
6000,34,35,536
6000,34,34,534
6000,34,34,532
6000,34,34,531
6000,34,34,529
6000,34,34,528
6000,34,34,528
6000,34,35,527
6000,35,34,526
6000,35,34,525
6000,36,34,524
6000,36,34,522
6000,36,33,523
6000,37,35,523
6000,37,34,522
6000,37,34,521
6000,37,34,521
6000,37,34,521
6000,37,34,520
6000,36,34,520
6000,36,34,519
6000,36,34,518
6000,35,33,519
6000,35,35,517
6000,34,33,517
6000,34,34,516
6000,34,33,516
6000,33,34,515
6000,33,33,514
6000,33,33,512
6000,33,33,509
6000,33,32,509
6000,33,33,506
6000,33,32,502
6000,33,31,499
6000,33,32,496
6000,34,31,493
6000,34,31,489
6000,34,31,484
6000,34,30,481
6000,34,30,479
6000,34,31,475
6000,35,29,475
6000,35,31,475
6000,35,31,476
6000,35,32,478
6000,35,32,481
6000,35,33,484
6000,35,33,489
6000,35,34,494
6000,34,35,500
6000,34,36,506
6000,34,36,512
6000,34,36,517
6000,34,36,522
6000,34,36,528
6000,34,37,531
6000,34,36,534
6000,34,36,536
6000,34,36,537
6000,34,36,538
6000,34,36,538
6000,34,35,537
6000,34,35,536
6000,34,35,534
6000,34,34,533
6000,34,34,531
6000,34,34,528
6000,34,33,526
6000,34,34,524
6000,34,34,523
6000,34,34,522
6000,35,34,521
6000,35,34,520
6000,35,34,520
6000,36,34,520
6000,36,34,520
6000,37,34,519
6000,37,34,519
6000,37,34,519
6000,37,34,519
6000,37,34,519
6000,37,34,518
6000,36,33,519
6000,36,35,518
6000,36,34,518
6000,35,34,518
6000,35,34,518
6000,34,34,517
6000,34,33,518
6000,34,34,517
6000,34,34,517
6000,33,34,517
6000,33,34,516
6000,33,33,514
6000,33,33,512
6000,33,32,510
6000,33,32,506
6000,33,32,502
6000,33,31,500
6000,34,32,495
6000,34,30,490
6000,34,30,486
6000,34,30,483
6000,34,31,479
6000,35,30,477
6000,35,30,476
6000,35,31,474
6000,35,30,474
6000,35,31,476
6000,35,32,478
6000,35,32,481
6000,35,33,485
6000,34,34,489
6000,34,34,494
6000,34,34,499
6000,34,35,504
6000,34,35,512
6000,34,37,517
6000,34,36,522
6000,34,36,527
6000,34,37,530
6000,34,36,535
6000,34,37,538
6000,34,37,540
6000,34,36,542
6000,34,36,542
6000,34,36,542
6000,34,35,542
6000,34,35,540
6000,34,35,538
6000,34,34,536
6000,34,34,534
6000,34,34,532
6000,34,34,531
6000,34,35,529
6000,34,34,529
6000,35,35,527
6000,35,34,526
6000,35,34,525
6000,36,34,524
6000,36,34,523
6000,36,34,523
6000,37,34,522
6000,37,34,521
6000,37,34,520
6000,37,34,520
6000,37,33,520
6000,37,35,517
6000,36,33,518
6000,36,35,518
6000,35,34,518
6000,35,34,517
6000,35,33,517
6000,34,34,516
6000,34,34,515
6000,34,33,515
6000,34,34,513
6000,34,33,511
6000,33,33,510
6000,33,33,508
6000,33,32,506
6000,33,32,503
6000,33,32,500
6000,34,31,497
6000,34,32,493
6000,34,30,491
6000,34,31,487
6000,34,30,483
6000,34,30,480
6000,34,30,478
6000,34,31,475
6000,35,30,474
6000,35,31,475
6000,35,32,476
6000,35,32,478
6000,35,32,481
6000,35,33,483
6000,35,32,487
6000,34,34,491
6000,34,34,496
6000,34,35,501
6000,34,35,506
6000,34,36,511
6000,34,36,517
6000,34,36,522
6000,34,36,525
6000,34,36,527
6000,34,35,532
6000,34,37,534
6000,34,36,536
6000,34,36,538
6000,34,36,538
6000,34,35,539
6000,34,36,539
6000,34,35,539
6000,34,35,537
6000,34,34,535
6000,34,34,533
6000,34,34,532
6000,35,35,530
6000,35,34,529
6000,35,34,527
6000,36,34,526
6000,36,34,526
6000,36,34,525
6000,36,34,524
6000,37,34,524
6000,37,34,523
6000,36,34,523
6000,36,34,523
6000,36,34,523
6000,36,34,521
6000,35,33,521
6000,35,34,521
6000,35,34,520
6000,34,34,520
6000,34,34,520
6000,34,34,519
6000,34,33,517
6000,34,33,515
6000,34,33,514
6000,33,33,512
6000,33,33,509
6000,33,32,506
6000,33,32,503
6000,33,32,499
6000,34,31,497
6000,34,31,494
6000,34,32,490
6000,34,30,489
6000,34,31,486
6000,34,31,483
6000,34,30,483
6000,34,32,483
6000,34,32,483
6000,34,32,483
6000,34,31,485
6000,34,33,486
6000,34,32,489
6000,34,33,492
6000,34,34,495
6000,34,34,499
6000,34,34,503
6000,34,35,507
6000,34,35,512
6000,34,36,517
6000,34,36,520
6000,34,35,524
6000,34,37,526
6000,34,35,530
6000,34,37,531
6000,34,35,533
6000,34,36,534
6000,34,35,534
6000,34,35,535
6000,34,35,536
6000,34,36,536
6000,34,35,536
6000,35,35,536
6000,36,35,534
6000,36,34,534
6000,37,35,535
6000,38,35,534
6000,38,35,532
6000,38,34,532
6000,38,35,530
6000,38,34,530
6000,38,35,529
6000,37,34,528
6000,37,34,527
6000,36,34,525
6000,36,34,524
6000,35,34,523
6000,35,34,522
6000,35,34,521
6000,34,34,520
6000,34,33,519
6000,34,34,517
6000,35,33,516
6000,35,33,515
6000,35,33,512
6000,35,32,508
6000,35,31,503
6000,36,31,498
6000,36,31,494
6000,36,31,488
6000,37,30,481
6000,37,28,475
6000,37,29,469
6000,37,28,466
6000,37,29,462
6000,37,29,459
6000,37,29,458
6000,36,30,458
6000,36,30,460
6000,36,31,463
6000,36,32,467
6000,35,33,471
6000,35,33,477
6000,35,34,482
6000,35,33,486
6000,34,34,489
6000,34,33,494
6000,34,35,497
6000,34,34,500
6000,34,34,502
6000,34,34,503
6000,34,33,504
6000,33,33,505
6000,33,34,505
6000,33,33,505
6000,33,33,504
6000,33,33,503
6000,34,33,502
6000,34,32,502
6000,34,33,501
6000,34,32,501
6000,35,33,502
6000,35,34,503
6000,36,34,505
6000,37,34,507
6000,37,34,508
6000,38,34,511
6000,39,35,515
6000,39,35,517
6000,39,35,519
6000,39,35,524
6000,39,37,528
6000,39,36,533
6000,39,37,538
6000,38,37,542
6000,38,37,545
6000,37,37,549
6000,36,38,552
6000,35,37,554
6000,35,37,555
6000,34,36,556
6000,33,37,555
6000,33,35,555
6000,33,37,552
6000,33,35,551
6000,33,36,548
6000,33,35,543
6000,33,33,537
6000,33,33,529
6000,33,32,521
6000,34,31,514
6000,34,31,505
6000,35,30,495
6000,35,28,487
6000,35,28,479
6000,35,28,471
6000,35,27,466
6000,35,29,462
6000,35,28,461
6000,35,30,460
6000,35,30,462
6000,35,31,466
6000,35,33,470
6000,34,33,477
6000,34,35,484
6000,34,35,492
6000,34,36,499
6000,34,36,507
6000,34,37,515
6000,34,37,522
6000,35,37,528
6000,35,37,533
6000,35,37,537
6000,35,37,541
6000,35,37,544
6000,35,37,547
6000,35,37,548
6000,35,36,547
6000,35,35,547
6000,35,36,546
6000,36,36,545
6000,36,35,544
6000,37,35,541
6000,38,34,539
6000,39,35,537
6000,39,34,536
6000,40,35,535
6000,39,35,534
6000,40,35,533
6000,40,35,532
6000,39,34,531
6000,39,34,528
6000,39,34,526
6000,38,33,525
6000,37,34,522
6000,37,33,519
6000,36,33,517
6000,36,33,515
6000,35,33,513
6000,35,33,511
6000,34,33,509
6000,34,32,508
6000,34,33,506
6000,33,32,504
6000,33,32,499
6000,33,30,493
6000,34,30,486
6000,34,29,480
6000,34,29,472
6000,34,28,465
6000,35,27,457
6000,35,27,449
6000,35,26,443
6000,35,27,439
6000,35,27,437
6000,36,28,436
6000,36,28,436
6000,36,29,439
6000,36,30,444
6000,36,32,449
6000,36,31,455
6000,35,33,461
6000,35,33,469
6000,35,34,478
6000,35,35,488
6000,35,36,498
6000,35,37,508
6000,35,37,517
6000,35,38,525
6000,34,38,533
6000,34,39,540
6000,34,38,547
6000,34,39,551
6000,34,37,556
6000,34,39,558
6000,34,37,561
6000,34,38,561
6000,35,37,562
6000,35,37,561
6000,36,36,559
6000,36,36,557
6000,37,36,555
6000,38,36,553
6000,39,35,551
6000,40,35,548
6000,40,35,545
6000,40,35,543
6000,40,35,542
6000,39,35,539
6000,39,34,537
6000,40,34,535
6000,40,35,533
6000,40,34,533
6000,39,35,532
6000,39,35,531
6000,38,34,531
6000,37,35,530
6000,36,34,529
6000,36,34,528
6000,35,34,527
6000,34,35,524
6000,34,33,522
6000,34,33,517
6000,33,32,512
6000,33,31,506
6000,33,31,498
6000,34,29,491
6000,34,29,483
6000,34,28,474
6000,34,27,465
6000,35,27,457
6000,35,27,449
6000,35,26,442
6000,35,26,436
6000,36,26,430
6000,36,26,427
6000,36,27,426
6000,36,27,428
6000,36,29,430
6000,36,29,434
6000,36,30,441
6000,35,32,448
6000,35,33,457
6000,35,34,467
6000,35,35,477
6000,35,36,489
6000,35,37,499
6000,35,37,508
6000,35,37,517
6000,34,38,526
6000,34,39,534
6000,34,38,542
6000,34,39,547
6000,34,38,551
6000,34,38,555
6000,35,38,558
6000,35,38,559
6000,35,37,560
6000,36,37,559
6000,36,36,559
6000,37,36,559
6000,38,37,558
6000,39,36,558
6000,39,37,557
6000,39,36,556
6000,39,36,555
6000,40,35,554
6000,40,36,551
6000,40,35,551
6000,39,36,551
6000,40,36,549
6000,40,35,548
6000,40,35,549
6000,40,37,548
6000,40,35,548
6000,40,36,547
6000,39,35,545
6000,38,35,543
6000,37,35,541
6000,37,35,537
6000,36,33,533
6000,36,34,529
6000,35,33,526
6000,35,33,520
6000,35,32,513
6000,35,30,506
6000,35,30,497
6000,35,29,488
6000,35,28,480
6000,35,28,472
6000,36,28,464
6000,36,27,457
6000,36,27,450
6000,36,26,445
6000,36,28,439
6000,36,26,435
6000,36,27,430
6000,36,26,428
6000,36,28,427
6000,36,27,429
6000,36,29,431
6000,36,29,436
6000,35,31,441
6000,35,31,448
6000,35,32,457
6000,35,34,465
6000,35,34,473
6000,35,34,483
6000,34,36,491
6000,34,36,499
6000,34,36,509
6000,34,38,516
6000,34,37,523
6000,33,37,529
6000,33,37,534
6000,33,37,538
6000,33,37,542
6000,33,37,545
6000,34,37,547
6000,34,37,549
6000,34,37,550
6000,35,36,551
6000,36,36,551
6000,36,36,552
6000,37,37,554
6000,38,37,555
6000,38,37,556
6000,38,37,559
6000,38,38,560
6000,38,37,561
6000,38,37,562
6000,37,38,563
6000,37,37,565
6000,36,38,565
6000,36,37,565
6000,35,37,565
6000,35,37,566
6000,34,37,566
6000,33,37,566
6000,33,37,567
6000,33,38,566
6000,32,36,564
6000,32,36,560
6000,32,35,556
6000,32,35,550
6000,32,33,546
6000,32,34,538
6000,32,32,529
6000,33,31,521
6000,33,31,512
6000,33,30,504
6000,33,30,497
6000,34,29,490
6000,34,30,483
6000,34,29,479
6000,34,30,475
6000,34,30,474
6000,34,31,474
6000,34,31,474
6000,34,31,476
6000,34,32,480
6000,34,33,484
6000,34,34,490
6000,34,35,498
6000,34,36,505
