time,pulse
74.33032,479
74.340052,456
74.34978,444
74.359512,429
74.36924,421
74.378972,415
74.3887,412
74.398432,411
74.40816,408
74.417892,419
74.42762,422
74.437352,435
74.44708,448
74.456812,459
74.46654,478
74.476272,489
74.486,510
74.495732,518
74.50546,529
74.515192,537
74.52492,537
74.534652,543
74.54438,535
74.554112,532
74.56384,525
74.573572,514
74.5833,511
74.593032,497
74.60276,492
74.612492,481
74.62222,474
74.631952,471
74.64168,464
74.651412,465
74.66114,458
74.670872,458
74.6806,457
74.690332,453
74.70006,458
74.709792,454
74.71952,459
74.729252,457
74.73898,459
74.748712,464
74.75844,460
74.768172,467
74.7779,463
74.787632,466
74.79736,467
74.807092,466
74.81682,474
74.826552,470
74.83628,477
74.846012,474
74.85574,473
74.865472,476
74.8752,474
74.884932,484
74.89466,488
74.904392,507
74.91412,530
74.923852,557
74.93358,595
74.943312,626
74.95304,665
74.962772,692
74.9725,718
74.982232,739
74.99196,741
75.001692,744
75.01142,729
75.021152,713
75.03088,687
75.040612,656
75.05034,630
75.060072,595
75.0698,571
75.079532,542
75.08926,516
75.098992,497
75.10872,478
75.118452,469
75.12818,453
75.137912,447
75.14764,441
75.157372,431
75.1671,431
75.176832,426
75.18656,432
75.196292,433
75.20602,440
75.215752,454
75.22548,461
75.235212,478
75.24494,485
75.254672,498
75.2644,509
75.274132,513
75.28386,522
75.293592,519
75.30332,523
75.313052,519
75.32278,513
75.332512,511
75.34224,501
75.351972,499
75.3617,486
75.371432,479
75.38116,470
75.390892,460
75.40062,459
75.410352,455
75.42008,454
75.429812,454
75.43954,452
75.449272,458
75.459,459
75.468732,467
75.47846,472
75.488192,476
75.49792,481
75.507652,481
75.51738,486
75.527112,486
75.53684,487
75.546572,489
75.5563,488
75.566032,491
75.57576,488
75.585492,490
75.59522,489
75.604952,489
75.61468,492
75.624412,490
75.63414,495
75.643872,499
75.6536,507
75.663332,524
75.67306,545
75.682792,578
75.69252,612
75.702252,652
75.71198,688
75.721712,721
75.73144,749
75.741172,764
75.7509,774
75.760632,769
75.77036,757
75.780092,738
75.78982,709
75.799552,681
75.80928,645
75.819016,614
75.82874,581
75.838476,548
75.8482,521
75.857936,492
75.86766,471
75.877396,449
75.88712,433
75.896852,423
75.90658,412
75.916312,411
75.92604,409
75.935772,414
75.9455,421
75.955232,430
75.96496,446
75.974692,460
75.98442,478
75.994152,493
76.00388,507
76.013612,523
76.02334,532
76.033072,542
76.0428,544
76.052532,547
76.06226,547
76.071992,542
76.08172,537
76.091452,526
76.10118,518
76.110912,506
76.12064,495
76.130372,485
76.1401,475
76.149832,470
76.15956,463
76.169292,461
76.17902,459
76.188752,456
76.19848,458
76.208212,456
76.21794,460
76.227672,462
76.2374,464
76.247132,468
76.25686,468
76.266592,471
76.27632,471
76.286052,474
76.29578,476
76.305512,477
76.31524,478
76.324972,476
76.3347,479
76.344432,477
76.35416,476
76.363892,476
76.37362,475
76.383352,485
76.39308,497
76.402812,521
76.41254,552
76.422272,588
76.432,633
76.441732,673
76.45146,715
76.461192,745
76.47092,769
76.480652,783
76.49038,782
76.500112,776
76.50984,755
76.519572,731
76.5293,700
76.539032,665
76.54876,630
76.558492,589
76.56822,556
76.577952,522
76.58768,493
76.597412,470
76.60714,447
76.616872,433
76.6266,418
76.636332,410
76.64606,405
76.655792,404
76.66552,409
76.675252,414
76.68498,427
76.694712,438
76.70444,452
76.714172,472
76.7239,485
76.733632,503
76.74336,515
76.753092,528
76.76282,537
76.772552,541
76.78228,545
76.792012,539
76.80174,536
76.811472,527
76.8212,518
76.830932,510
76.84066,498
76.850392,492
76.86012,481
76.869852,475
76.87958,470
76.889312,463
76.89904,461
76.908772,455
76.9185,455
76.928232,451
76.93796,448
76.947692,449
76.95742,446
76.967152,448
76.97688,448
76.986612,450
76.99634,454
77.006072,455
77.0158,461
77.025532,463
77.03526,468
77.044992,469
77.05472,472
77.064452,475
77.07418,473
77.083912,475
77.09364,472
77.103372,472
77.1131,473
77.122832,472
77.13256,476
77.142292,474
77.15202,477
77.161752,477
77.17148,477
77.181212,479
77.19094,479
77.200672,490
77.2104,494
77.220132,514
77.22986,540
77.239592,575
77.24932,620
77.259052,659
77.26878,706
77.278512,738
77.28824,769
77.297972,791
77.3077,795
77.317432,797
77.32716,777
77.336892,758
77.34662,727
77.356352,690
77.36608,657
77.375812,614
77.38554,582
77.395272,542
77.405,510
77.414732,486
77.42446,459
77.434192,446
77.44392,427
77.453652,418
77.46338,407
77.473112,402
77.48284,406
77.492572,404
77.5023,418
77.512032,424
77.52176,438
77.531492,455
77.54122,467
77.550952,489
77.56068,498
77.570412,515
77.58014,527
77.589872,531
77.5996,539
77.609332,535
77.61906,538
77.628792,528
77.63852,522
77.648252,514
77.65798,498
77.667712,492
77.67744,477
77.687172,472
77.6969,465
77.706632,455
77.71636,455
77.726092,445
77.73582,446
77.745552,442
77.75528,442
77.765012,445
77.77474,441
77.784472,447
77.7942,443
77.803932,444
77.81366,448
77.823392,451
77.83312,458
77.842852,459
77.85258,464
77.862312,468
77.87204,469
77.881772,473
77.8915,471
77.901232,474
77.91096,471
77.920692,470
77.93042,471
77.940152,467
77.94988,468
77.959612,464
77.96934,463
77.979072,462
77.9888,461
77.998532,463
78.00826,461
78.017992,464
78.02772,462
78.037452,462
78.04718,464
78.056912,460
78.06664,462
78.076372,460
78.0861,462
78.095832,466
78.10556,474
78.115292,492
78.12502,515
78.134752,554
78.14448,596
78.154212,643
78.16394,691
78.173672,734
78.1834,773
78.193132,797
78.20286,814
78.212592,815
78.22232,804
78.232052,785
78.24178,753
78.251512,720
78.26124,679
78.270972,639
78.2807,598
78.290432,556
78.300168,522
78.309892,489
78.319628,462
78.329352,440
78.339088,421
78.348812,412
78.358548,401
78.368272,400
78.378004,401
78.387732,405
78.39746,413
78.407192,420
78.41692,434
78.426652,447
78.43638,463
78.446112,479
78.45584,493
78.465572,511
78.4753,521
78.485032,535
78.49476,541
78.504492,543
78.51422,544
78.523952,538
78.53368,535
78.543412,523
78.55314,514
78.562872,501
78.5726,489
78.582332,481
78.59206,469
78.601792,464
78.61152,456
78.621252,451
78.63098,450
78.640712,445
78.65044,447
78.660172,445
78.6699,446
78.679632,448
78.68936,449
78.699092,455
78.70882,456
78.718552,462
78.72828,464
78.738012,465
78.74774,469
78.757472,468
78.7672,472
78.776932,469
78.78666,469
78.796392,467
78.80612,464
78.815852,463
78.82558,459
78.835312,460
78.84504,457
78.854772,456
78.8645,459
78.874232,457
78.88396,462
78.893692,460
78.90342,462
78.913152,462
78.92288,460
78.932612,463
78.94234,464
78.952072,474
78.9618,488
78.971532,512
78.98126,546
78.990992,584
79.00072,632
79.010452,674
79.02018,717
79.029912,751
79.03964,774
79.049372,790
79.0591,789
79.068832,782
79.07856,761
79.088292,732
79.09802,699
79.107752,659
79.11748,621
79.127212,577
79.13694,540
79.146672,504
79.1564,472
79.166132,449
79.17586,426
79.185592,409
79.19532,395
79.205052,384
79.21478,381
79.224512,376
79.23424,381
79.243972,385
79.2537,398
79.263432,413
79.27316,427
79.282892,448
79.29262,463
79.302352,483
79.31208,499
79.321812,512
79.33154,525
79.341272,530
79.351,536
79.360732,536
79.37046,531
79.380192,525
79.38992,514
79.399652,507
79.40938,494
79.419112,485
79.42884,474
79.438572,466
79.4483,460
79.458032,451
79.46776,449
79.477492,443
79.48722,441
79.496952,441
79.50668,439
79.516412,441
79.52614,439
79.535872,441
79.5456,443
79.555332,443
79.56506,447
79.574792,446
79.58452,450
79.594252,451
79.60398,455
79.613712,459
79.62344,458
79.633172,466
79.6429,462
79.652632,466
79.66236,463
79.672092,462
79.68182,465
79.691552,460
79.70128,467
79.711012,463
79.72074,465
79.730472,465
79.7402,461
79.749932,467
79.75966,460
79.769392,464
79.77912,463
79.788852,462
79.79858,467
79.808312,465
79.81804,478
79.827772,487
79.8375,512
79.847232,548
79.85696,587
79.866692,640
79.87642,681
79.886152,732
79.89588,769
79.905612,797
79.91534,819
79.925072,819
79.9348,819
79.944532,797
79.95426,771
79.963992,739
79.97372,694
79.983452,657
79.99318,608
80.002912,571
80.01264,531
80.022372,495
80.0321,470
80.041832,440
80.05156,427
80.061292,407
80.07102,397
80.080752,394
80.09048,385
80.100212,393
80.10994,393
80.119672,405
80.1294,417
80.139132,428
80.14886,449
80.158592,460
80.16832,483
80.178052,496
80.18778,509
80.197512,523
80.20724,528
80.216972,537
80.2267,537
80.236432,540
80.24616,538
80.255892,533
80.26562,528
80.275352,517
80.28508,510
80.294812,499
80.30454,488
80.314272,480
80.324,467
80.333732,463
80.34346,453
80.353192,452
80.36292,449
80.372652,446
80.38238,447
80.392112,444
80.40184,446
80.411572,445
80.4213,445
80.431032,446
80.44076,445
80.450492,450
80.46022,450
80.469952,452
80.47968,454
80.489412,456
80.49914,462
80.508872,462
80.5186,467
80.528332,468
80.53806,471
80.547792,474
80.55752,473
80.567252,476
80.57698,474
80.586712,476
80.59644,474
80.606172,472
80.6159,473
80.625632,470
80.63536,472
80.645092,469
80.65482,468
80.664552,469
80.67428,468
80.684012,473
80.69374,479
80.703472,496
80.7132,520
80.722932,552
80.73266,596
80.742392,640
80.75212,690
80.761852,735
80.77158,774
80.781312,804
80.79104,821
80.800776,830
80.8105,822
80.820236,804
80.82996,777
80.839696,739
80.84942,702
80.859156,657
80.86888,617
80.878612,576
80.88834,536
80.898072,502
80.9078,470
80.917532,448
80.92726,426
80.936992,410
80.94672,398
80.956452,388
80.96618,388
80.975912,386
80.98564,392
80.995372,398
81.0051,409
81.014832,424
81.02456,439
81.034292,459
81.04402,475
81.053752,493
81.06348,511
81.073212,525
81.08294,539
81.092672,543
81.1024,548
81.112132,546
81.12186,542
81.131592,539
81.14132,529
81.151052,522
81.16078,510
81.170512,499
81.18024,491
81.189972,480
81.1997,474
81.209432,466
81.21916,463
81.228892,457
81.23862,455
81.248352,456
81.25808,453
81.267812,455
81.27754,454
81.287272,454
81.297,456
81.306732,455
81.31646,459
81.326192,458
81.33592,463
81.345652,463
81.35538,464
81.365112,467
81.37484,467
81.384572,470
81.3943,469
81.404032,470
81.41376,469
81.423492,468
81.43322,471
81.442952,469
81.45268,471
81.462412,470
81.47214,468
81.481872,470
81.4916,467
81.501332,470
81.51106,468
81.520792,469
81.53052,472
81.540252,478
81.54998,497
81.559712,518
81.56944,553
81.579172,593
81.5889,639
81.598632,689
81.60836,731
81.618092,774
81.62782,802
81.637552,821
81.64728,829
81.657012,821
81.66674,806
81.676472,775
81.6862,742
81.695932,702
81.70566,659
81.715392,616
81.72512,570
81.734852,532
81.74458,493
81.754312,461
81.76404,435
81.773772,411
81.7835,395
81.793232,380
81.80296,374
81.812692,371
81.82242,371
81.832152,380
81.84188,386
81.851612,401
81.86134,416
81.871072,435
81.8808,454
81.890532,472
81.90026,494
81.909992,509
81.91972,526
81.929452,539
81.93918,548
81.948912,555
81.95864,553
81.968372,553
81.9781,546
81.987832,537
81.99756,528
82.007292,514
82.01702,504
82.026752,489
82.03648,480
82.046212,469
82.05594,455
82.065672,451
82.0754,439
82.085132,439
82.09486,433
82.104592,433
82.11432,436
82.124052,432
82.13378,442
82.143512,442
82.15324,448
82.162972,453
82.1727,454
82.182432,464
82.19216,460
82.201892,466
82.21162,465
82.221352,466
82.23108,469
82.240812,465
82.25054,472
82.260272,467
82.27,468
82.279732,470
82.28946,466
82.299192,472
82.30892,467
82.318652,472
82.32838,468
82.338112,468
82.34784,472
82.357572,465
82.3673,472
82.377032,471
82.38676,480
82.396492,499
82.40622,524
82.415952,568
82.42568,608
82.435412,663
82.44514,713
82.454872,760
82.4646,804
82.474332,832
82.48406,860
82.493792,862
82.50352,858
82.513252,840
82.52298,807
82.532712,777
82.54244,727
82.552172,686
82.5619,636
82.571632,588
82.58136,549
82.591092,503
82.60082,475
82.610552,442
82.62028,420
82.630012,403
82.63974,390
82.649472,389
82.6592,381
82.668932,386
82.67866,391
82.688392,398
82.69812,416
82.707852,429
82.71758,454
82.727312,470
82.73704,492
82.746772,514
82.7565,526
82.766232,546
82.77596,550
82.785692,559
82.79542,561
82.805152,558
82.81488,557
82.824612,544
82.83434,536
82.844072,523
82.8538,514
82.863532,503
82.87326,491
82.882992,486
82.89272,477
82.902452,471
82.91218,463
82.921912,455
82.93164,453
82.941372,446
82.9511,445
82.960832,443
82.97056,442
82.980292,445
82.99002,444
82.999752,450
83.00948,451
83.019212,456
83.02894,458
83.038672,459
83.0484,464
83.058132,462
83.06786,467
83.077592,465
83.08732,467
83.097052,468
83.10678,467
83.116512,470
83.12624,468
83.135972,472
83.1457,473
83.155432,474
83.16516,478
83.174892,477
83.18462,480
83.194352,477
83.20408,477
83.213812,476
83.22354,479
83.233272,493
83.243,512
83.252732,550
83.26246,593
83.272192,644
83.281928,703
83.291652,757
83.301388,812
83.311112,853
83.320848,885
83.330572,901
83.340308,901
83.350032,893
83.359764,867
83.369492,836
83.37922,794
83.388952,747
83.39868,698
83.408412,646
83.41814,600
83.427872,555
83.4376,515
83.447332,481
83.45706,450
83.466792,431
83.47652,413
83.486252,402
83.49598,393
83.505712,388
83.51544,391
83.525172,394
83.5349,407
83.544632,420
83.55436,439
83.564092,461
83.57382,480
83.583552,505
83.59328,523
83.603012,544
83.61274,558
83.622472,567
83.6322,576
83.641932,575
83.65166,576
83.661392,569
83.67112,562
83.680852,552
83.69058,537
83.700312,527
83.71004,512
83.719772,501
83.7295,489
83.739232,477
83.74896,469
83.758692,461
83.76842,459
83.778152,455
83.78788,456
83.797612,459
83.80734,463
83.817072,474
83.8268,483
83.836532,498
83.84626,514
83.855992,526
83.86572,540
83.875452,547
83.88518,555
83.894912,559
83.90464,564
83.914372,570
83.9241,570
83.933832,575
83.94356,578
83.953292,585
83.96302,593
83.972752,600
83.98248,614
83.992212,622
84.00194,633
84.011672,638
84.0214,644
84.031132,652
84.04086,663
84.050592,686
84.06032,711
84.070052,748
84.07978,788
84.089512,832
84.09924,877
84.108972,912
84.1187,943
84.128432,960
84.13816,965
84.147892,958
84.15762,937
84.167352,911
84.17708,873
84.186812,834
84.19654,791
84.206272,748
84.216,712
84.225732,677
84.23546,652
84.245192,628
84.25492,606
84.264652,587
84.27438,565
84.284112,551
84.29384,534
84.303572,526
84.3133,520
84.323032,519
84.33276,528
84.342492,538
84.35222,554
84.361952,566
84.37168,578
84.381412,583
84.39114,578
84.400872,573
84.4106,555
84.420332,537
84.43006,515
84.439792,489
84.44952,470
84.459252,448
84.46898,437
84.478712,425
84.48844,419
84.498172,417
84.5079,412
84.517632,415
84.52736,412
84.537092,412
84.54682,410
84.556552,404
84.56628,401
84.576012,394
84.58574,393
84.595472,393
84.6052,396
84.614932,405
84.62466,412
84.634392,429
84.64412,440
84.653852,456
84.66358,469
84.673312,475
84.68304,491
84.692772,491
84.7025,501
84.712232,506
84.72196,506
84.731692,513
84.74142,506
84.751152,512
84.76088,507
84.770612,504
84.78034,501
84.790072,489
84.7998,497
84.809532,505
84.81926,537
84.828992,579
84.83872,631
84.848452,696
84.85818,751
84.867912,813
84.87764,854
84.887372,881
84.8971,891
84.906832,876
84.91656,855
84.926292,807
84.93602,758
84.945752,700
84.95548,638
84.965212,587
84.97494,531
84.984672,494
84.9944,453
85.004132,424
85.01386,400
85.023592,373
85.03332,360
85.043052,338
85.05278,328
85.062512,320
85.07224,310
85.081972,314
85.0917,311
85.101432,326
85.11116,338
85.120892,358
85.13062,387
85.140352,411
85.15008,450
85.159812,478
85.16954,511
85.179272,541
85.189,564
85.198732,590
85.20846,597
85.218192,608
85.22792,603
85.237652,595
85.24738,581
85.257112,561
85.26684,545
85.276572,523
85.2863,506
85.296032,482
85.30576,458
85.315492,440
85.32522,420
85.334952,412
85.34468,405
85.354412,408
85.36414,415
85.373872,424
85.3836,440
85.393332,449
85.40306,461
85.412792,464
85.42252,468
85.432252,473
85.44198,471
85.451712,473
85.46144,468
85.471172,466
85.4809,468
85.490632,474
85.50036,492
85.510092,511
85.51982,540
85.529552,569
85.53928,602
85.549012,636
85.55874,662
85.568472,688
85.5782,699
85.587932,708
85.59766,706
85.607392,695
85.61712,679
85.626852,649
85.63658,618
85.646312,577
85.65604,536
85.665772,495
85.6755,454
85.685232,423
85.69496,394
85.704692,373
85.71442,359
85.724152,348
85.73388,348
85.743612,347
85.75334,354
85.763072,359
85.7728,367
85.782536,381
85.79226,388
85.801996,406
85.81172,422
85.821456,441
85.83118,461
85.840916,474
85.85064,494
85.860372,505
85.8701,517
85.879832,520
85.88956,521
85.899292,520
85.90902,511
85.918752,505
85.92848,491
85.938212,477
85.94794,461
85.957672,444
85.9674,436
85.977132,423
85.98686,417
85.996592,409
86.00632,406
86.016052,407
86.02578,405
86.035512,410
86.04524,409
86.054972,410
86.0647,411
86.074432,407
86.08416,409
86.093892,403
86.10362,403
86.113352,401
86.12308,400
86.132812,404
86.14254,413
86.152272,438
86.162,470
86.171732,515
86.18146,571
86.191192,632
86.20092,698
86.210652,756
86.22038,811
86.230112,852
86.23984,879
86.249572,892
86.2593,884
86.269032,868
86.27876,834
86.288492,794
86.29822,746
86.307952,691
86.31768,641
86.327412,585
86.33714,537
86.346872,488
86.3566,444
86.366332,410
86.37606,375
86.385792,355
86.39552,336
86.405252,325
86.41498,321
86.424712,319
86.43444,329
86.444172,337
86.4539,353
86.463632,371
86.47336,393
86.483092,421
86.49282,445
86.502552,476
86.51228,498
86.522012,519
86.53174,536
86.541472,547
86.5512,558
86.560932,560
86.57066,562
86.580392,558
86.59012,548
86.599852,540
86.60958,525
86.619312,517
86.62904,502
86.638772,490
86.6485,480
86.658232,468
86.66796,465
86.677692,456
86.68742,455
86.697152,450
86.70688,445
86.716612,446
86.72634,442
86.736072,446
86.7458,444
86.755532,444
86.76526,446
86.774992,446
86.78472,457
86.794452,470
86.80418,499
86.813912,537
86.82364,587
86.833372,649
86.8431,710
86.852832,778
86.86256,836
86.872292,886
86.88202,924
86.891752,942
86.90148,950
86.911212,936
86.92094,913
86.930672,877
86.9404,832
86.950132,785
86.95986,728
86.969592,679
86.97932,626
86.989052,580
86.99878,540
87.008512,501
87.01824,474
87.027972,445
87.0377,426
87.047432,408
87.05716,392
87.066892,389
87.07662,379
87.086352,380
87.09608,383
87.105812,389
87.11554,406
87.125272,418
87.135,441
87.144732,459
87.15446,481
87.164192,503
87.17392,513
87.183652,531
87.19338,538
87.203112,546
87.21284,549
87.222572,546
87.2323,548
87.242032,538
87.25176,537
87.261492,527
87.27122,523
87.280952,519
87.29068,507
87.300412,506
87.31014,497
87.319872,491
87.3296,486
87.339332,475
87.34906,475
87.358792,464
87.36852,464
87.378252,459
87.38798,455
87.397712,456
87.40744,450
87.417172,455
87.4269,455
87.436632,465
87.44636,483
87.456092,509
87.46582,554
87.475552,604
87.48528,669
87.495012,732
87.50474,796
87.514472,859
87.5242,904
87.533932,948
87.54366,969
87.553392,972
87.56312,972
87.572852,950
87.58258,924
87.592312,879
87.60204,836
87.611772,781
87.6215,726
87.631232,675
87.64096,617
87.650692,574
87.66042,528
87.670152,492
87.67988,463
87.689612,436
87.69934,421
87.709072,403
87.7188,399
87.728532,398
87.73826,402
87.747992,416
87.75772,427
87.767452,453
87.77718,473
87.786912,497
87.79664,522
87.806372,540
87.8161,565
87.825832,577
87.83556,593
87.845292,600
87.85502,601
87.864752,602
87.87448,592
87.884212,586
87.89394,572
87.903672,562
87.9134,546
87.923132,530
87.93286,518
87.942592,501
87.95232,491
87.962052,480
87.97178,475
87.981512,473
87.99124,469
88.000972,470
88.0107,464
88.020432,466
88.03016,465
88.039892,466
88.04962,470
88.059352,468
88.06908,472
88.078812,470
88.08854,471
88.098272,476
88.108,487
88.117732,511
88.12746,539
88.137192,586
88.14692,639
88.156652,700
88.16638,770
88.176112,832
88.18584,894
88.195572,937
88.2053,970
88.215032,972
88.22476,973
88.234492,972
88.24422,946
88.253952,914
88.263688,868
88.273412,821
88.283148,770
88.292872,715
88.302608,668
88.312332,616
88.322068,572
88.331792,532
88.341524,493
88.351252,465
88.36098,436
88.370712,420
88.38044,405
88.390172,396
88.3999,396
88.409632,398
88.41936,413
88.429092,428
88.43882,449
88.448552,472
88.45828,494
88.468012,521
88.47774,540
88.487472,560
88.4972,571
88.506932,576
88.51666,578
88.526392,570
88.53612,565
88.545852,553
88.55558,540
88.565312,530
88.57504,516
88.584772,510
88.5945,497
88.604232,491
88.61396,483
88.623692,476
88.63342,473
88.643152,466
88.65288,466
88.662612,458
88.67234,455
88.682072,450
88.6918,443
88.701532,445
88.71126,441
88.720992,443
88.73072,440
88.740452,438
88.75018,440
88.759912,436
88.76964,440
88.779372,444
88.7891,458
88.798832,483
88.80856,516
88.818292,565
88.82802,614
88.837752,673
88.84748,731
88.857212,783
88.86694,831
88.876672,865
88.8864,892
88.896132,899
88.90586,896
88.915592,878
88.92532,847
88.935052,812
88.94478,764
88.954512,718
88.96424,665
88.973972,613
88.9837,565
88.993432,516
89.00316,477
89.012892,438
89.02262,410
89.032352,387
89.04208,368
89.051812,361
89.06154,354
89.071272,358
89.081,362
89.090732,371
89.10046,388
89.110192,401
89.11992,422
89.129652,437
89.13938,455
89.149112,471
89.15884,481
89.168572,495
89.1783,499
89.188032,505
89.19776,503
89.207492,500
89.21722,497
89.226952,488
89.23668,484
89.246412,475
89.25614,468
89.265872,461
89.2756,451
89.285332,447
89.29506,436
89.304792,433
89.31452,428
89.324252,423
89.33398,423
89.343712,417
89.35344,418
89.363172,415
89.3729,415
89.382632,416
89.39236,414
89.402092,419
89.41182,420
89.421552,425
89.43128,429
89.441012,434
89.45074,443
89.460472,444
89.4702,452
89.479932,453
89.48966,456
89.499392,459
89.50912,460
89.518852,472
89.52858,485
89.538312,510
89.54804,541
89.557772,578
89.5675,625
89.577232,669
89.58696,715
89.596692,752
89.60642,781
89.616152,800
89.62588,802
89.635612,798
89.64534,776
89.655072,752
89.6648,717
89.674532,680
89.68426,643
89.693992,598
89.70372,557
89.713452,517
89.72318,476
89.732912,446
89.74264,416
89.752372,398
89.7621,380
89.771832,368
89.78156,366
89.791292,361
89.80102,368
89.810752,372
89.82048,382
89.830212,397
89.83994,409
89.849672,427
89.8594,440
89.869132,459
89.87886,472
89.888592,485
89.89832,500
89.908052,505
89.91778,515
89.927512,516
89.93724,516
89.946972,517
89.9567,510
89.966432,508
89.97616,499
89.985892,495
89.99562,490
90.005352,482
90.01508,478
90.024812,468
90.03454,464
90.044272,457
90.054,451
90.063732,447
90.07346,440
90.083192,439
90.09292,435
90.102652,437
90.11238,437
90.122112,433
90.13184,436
90.141572,431
90.1513,432
90.161032,432
90.17076,432
90.180492,435
90.19022,431
90.199952,434
90.20968,432
90.219412,437
90.22914,442
90.238872,447
90.2486,462
90.258332,477
90.26806,503
90.277792,531
90.28752,569
90.297252,609
90.30698,656
90.316712,704
90.32644,743
90.336172,779
90.3459,796
90.355632,808
90.36536,804
90.375092,789
90.38482,767
90.394552,731
90.40428,696
90.414012,653
90.42374,612
90.433472,571
90.4432,528
90.452932,494
90.46266,457
90.472392,429
90.48212,403
90.491852,382
90.50158,371
90.511312,358
90.52104,356
90.530772,354
90.5405,357
90.550232,367
90.55996,375
90.569692,392
90.57942,405
90.589152,425
90.59888,443
90.608612,458
90.61834,477
90.628072,486
90.6378,499
90.647532,506
90.65726,510
90.666992,512
90.67672,508
90.686452,508
90.69618,500
90.705912,494
90.71564,486
90.725372,479
90.7351,478
90.744832,469
90.75456,466
90.764296,461
90.77402,457
90.783756,455
90.79348,448
90.803216,447
90.81294,441
90.822676,440
90.8324,438
90.842132,435
90.85186,438
90.861592,433
90.87132,435
90.881052,434
90.89078,433
90.900512,435
90.91024,434
90.919972,440
90.9297,441
90.939432,445
90.94916,449
90.958892,448
90.96862,450
90.978352,443
90.98808,443
90.997812,440
91.00754,439
91.017272,444
91.027,450
91.036732,472
91.04646,498
91.056192,537
91.06592,584
91.075652,633
91.08538,686
91.095112,729
91.10484,771
91.114572,799
91.1243,816
91.134032,821
91.14376,808
91.153492,791
91.16322,757
91.172952,720
91.18268,676
91.192412,627
91.20214,583
91.211872,533
91.2216,494
91.231332,455
91.24106,423
91.250792,400
91.26052,378
91.270252,368
91.27998,357
91.289712,355
91.29944,357
91.309172,360
91.3189,372
91.328632,380
91.33836,397
91.348092,411
91.35782,424
91.367552,442
91.37728,450
91.387012,464
91.39674,468
91.406472,472
91.4162,473
91.425932,472
91.43566,474
91.445392,469
91.45512,470
91.464852,467
91.47458,463
91.484312,461
91.49404,452
91.503772,448
91.5135,438
91.523232,429
91.53296,421
91.542692,406
91.55242,397
91.562152,382
91.57188,376
91.581612,368
91.59134,362
91.601072,362
91.6108,358
91.620532,365
91.63026,368
91.639992,374
91.64972,382
91.659452,384
91.66918,391
91.678912,391
91.68864,396
91.698372,398
91.7081,400
91.717832,405
91.72756,404
91.737292,412
91.74702,415
91.756752,423
91.76648,434
91.776212,445
91.78594,467
91.795672,489
91.8054,522
91.815132,559
91.82486,601
91.834592,647
91.84432,686
91.854052,728
91.86378,755
91.873512,776
91.88324,784
91.892972,777
91.9027,763
91.912432,732
91.92216,700
91.931892,659
91.94162,615
91.951352,572
91.96108,526
91.970812,489
91.98054,450
91.990272,418
92.0,389
92.009732,360
92.01946,341
92.029192,320
92.03892,305
92.048652,294
92.05838,285
92.068112,286
92.07784,285
92.087572,295
92.0973,309
92.107032,320
92.11676,339
92.126492,354
92.13622,369
92.145952,387
92.15568,400
92.165412,415
92.17514,424
92.184872,435
92.1946,442
92.204332,446
92.21406,451
92.223792,450
92.23352,450
92.243252,445
92.25298,441
92.262712,436
92.27244,429
92.282172,428
92.2919,421
92.301632,421
92.31136,418
92.321092,415
92.33082,413
92.340552,406
92.35028,403
92.360012,396
92.36974,391
92.379472,387
92.3892,382
92.398932,380
92.40866,377
92.418392,378
92.42812,378
92.437852,379
92.44758,383
92.457312,385
92.46704,390
92.476772,391
92.4865,395
92.496232,398
92.50596,399
92.515692,404
92.52542,408
92.535152,418
92.54488,435
92.554612,458
92.56434,493
92.574072,529
92.5838,577
92.593532,621
92.60326,660
92.612992,692
92.62272,713
92.632452,722
92.64218,717
92.651912,705
92.66164,681
92.671372,649
92.6811,615
92.690832,575
92.70056,536
92.710292,498
92.72002,464
92.729752,433
92.73948,401
92.749212,375
92.75894,351
92.768672,334
92.7784,319
92.788132,308
92.79786,305
92.807592,304
92.81732,308
92.827052,315
92.83678,326
92.846512,341
92.85624,357
92.865972,376
92.8757,393
92.885432,409
92.89516,421
92.904892,432
92.91462,438
92.924352,443
92.93408,447
92.943812,442
92.95354,441
92.963272,431
92.973,423
92.982732,415
92.99246,402
93.002192,396
93.01192,384
93.021652,378
93.03138,372
93.041112,368
93.05084,368
93.060572,363
93.0703,367
93.080032,366
93.08976,366
93.099492,368
93.10922,366
93.118952,372
93.12868,372
93.138412,376
93.14814,378
93.157872,379
93.1676,385
93.177332,384
93.18706,392
93.196792,392
93.20652,395
93.216252,399
93.22598,399
93.235712,406
93.245448,408
93.255172,418
93.264908,429
93.274632,446
93.284368,472
93.294092,501
93.303828,543
93.313552,580
93.323284,622
93.333012,658
93.34274,686
93.352472,708
93.3622,713
93.371932,712
93.38166,695
93.391392,669
93.40112,638
93.410852,596
93.42058,558
93.430312,515
93.44004,477
93.449772,441
93.4595,406
93.469232,380
93.47896,353
93.488692,336
93.49842,321
93.508152,312
93.51788,309
93.527612,304
93.53734,310
93.547072,313
93.5568,322
93.566532,335
93.57626,344
93.585992,363
93.59572,376
93.605452,396
93.61518,413
93.624912,429
93.63464,442
93.644372,447
93.6541,455
93.663832,456
93.67356,456
93.683292,453
93.69302,443
93.702752,440
93.71248,429
93.722212,424
93.73194,419
93.741672,413
93.7514,412
93.761132,404
93.77086,405
93.780592,399
93.79032,396
